"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"32","SLD","$197,900","$196,900","COUNTRY CLUB OF ARK THE","8208 Eastwood Creek Drive","1249","3","2","0.12","12/18/2024 8:04 PM","5/29/2025","$157.65","5/27/2025"
"32","SLD","$199,550","$197,000","SPRINGLAKE TRAILS","13080 River Creek Lane","1355","3","2","0.17","3/3/2025 3:16 PM","6/16/2025","$145.39","6/13/2025"
"30","SLD","$198,700","$197,000","SPRINGLAKE TRAILS","15056 Thompson Branch Trail","1446","3","2","0.18","1/6/2026 4:39 PM","4/29/2026","$136.24","4/29/2026"
"26","SLD","$198,350","$197,000","Metes & Bounds","18 Sig Cove","1633","3","2","0.42","4/11/2025 5:28 PM","7/31/2025","$120.64","7/30/2025"
"1","SLD","$199,125","$197,125","TRAMMEL ESTATES","6648 Watercrest Loop","1355","3","2","0.15","7/2/2025 1:05 PM","12/22/2025","$145.48","12/19/2025"
"30","WITH","$197,425","$197,425","HILL FARM","82 Farmhouse Circle","1439","4","2","0.17","7/1/2025 12:21 PM","10/20/2025","$137.20",
"1","SLD","$197,460","$197,460","DEERFIELD ESTATES","17 Sig Cove","1523","3","2","0.23","6/9/2025 3:46 PM","7/23/2025","$129.65","8/22/2025"
"1","WITH","$197,525","$197,525","STAGECOACH MEADOWS","310 Sarah Alyse Lane","1402","3","2","0.15","11/12/2025 2:21 PM","11/12/2025","$140.89",
"1","SLD","$197,550","$197,550","SPRINGLAKE TRAILS","15001 Thompson Branch Trail","1243","3","2","0.23","3/10/2026 11:56 AM","4/8/2026","$158.93","5/22/2026"
"8","WITH","$197,625","$197,625","STAGECOACH MEADOWS","290 Sarah Alyse Lane","1496","4","2","0.15","9/24/2025 2:16 PM","10/2/2025","$132.10",
"1","SLD","$197,650","$197,650","THE MEADOWS","7048 Potomac Trail","1442","3","2","0.14","11/20/2025 1:31 PM","1/12/2026","$137.07","3/5/2026"
"30","WITH","$197,680","$197,680","BELLINGRATH","145 Jasmine Court","1633","3","2","0.35","12/2/2025 1:50 PM","2/20/2026","$121.05",
"1","WITH","$197,700","$197,700","STAGECOACH MEADOWS","190 Sarah Alyse Lane","1402","3","2","0.15","7/2/2025 8:30 AM","9/22/2025","$141.01",
"1","SBL","$197,710","$197,710","THE MEADOWS","6033 Discovery Trail","1459","4","2","0.12","7/7/2025 10:40 AM","7/7/2025","$135.51","6/30/2025"
"1","SBL","$197,855","$197,855","TRAMMEL ESTATES","6737 Watercrest Loop","1243","3","2","0.14","7/31/2025 3:11 PM","7/31/2025","$159.18","7/30/2025"
"1","SLD","$197,900","$197,900","South Fork","237 Baldwin Drive","1523","3","2","0.13","3/28/2025 5:01 PM","4/17/2025","$129.94","5/29/2025"
"6","WITH","$197,900","$197,900","BELLINGRATH","133 Jasmine Court","1243","3","2","0.21","11/5/2025 12:52 PM","11/5/2025","$159.21",
"35","SLD","$197,900","$197,900","SPRINGLAKE TRAILS","11089 River Valley Drive","1613","4","2","0.18","3/26/2025 1:53 PM","7/24/2025","$122.69","8/28/2025"
"7","UCT","$197,900","$197,900","SOUTHFORK RANCH S/D PH I","100 Powder River Drive","1496","4","2","0.20","6/18/2026 1:09 PM","7/9/2026","$132.29",
"1","SLD","$198,000","$198,000","COUNTRY CLUB OF ARK THE","10313 Paul Eells Drive","1125","3","2","0.12","2/12/2026 4:53 PM","2/12/2026","$176.00","2/13/2026"
"31","SLD","$198,000","$198,000","DEERFIELD ESTATES","31 Doe Run Drive","1470","4","2","0.19","1/31/2025 5:59 PM","6/4/2025","$134.69","6/23/2025"
"33","SLD","$199,945","$198,000","THE GROVE AT CENTENNIAL VALLEY","6024 Croft Avenue","1355","3","2","0.14","2/25/2025 12:55 PM","5/19/2025","$146.13","5/15/2025"
"1","SLD","$199,900","$198,000","Ridgefield","1300 Springvine Drive","1446","3","2","0.17","12/27/2024 3:56 PM","2/27/2025","$136.93","2/26/2025"
"1","SLD","$199,335","$198,000","TERRENCE COVE","109 Terrence Drive","1355","3","2","0.15","6/12/2025 11:35 AM","8/18/2025","$146.13","8/15/2025"
"1","SLD","$198,010","$198,010","SPRINGLAKE TRAILS","13072 River Creek Lane","1470","4","2","0.16","11/24/2024 9:33 PM","12/27/2024","$134.70","2/20/2025"
"1","SLD","$202,833","$198,033","OAK SPRINGS SUBDIVISION","20 Bird House Way","1496","4","2","0.14","5/16/2025 3:43 PM","10/31/2025","$132.38","10/30/2025"
"8","WITH","$198,125","$198,125","STAGECOACH MEADOWS","185 Sarah Alyse Lane","1459","4","2","0.14","7/2/2025 8:54 AM","9/22/2025","$135.80",
"1","SLD","$199,175","$198,175","OAK SPRINGS SUBDIVISION","21 Sunny Oak Trail","1496","4","2","0.15","11/24/2024 11:36 PM","1/31/2025","$132.47","1/31/2025"
"31","SLD","$198,185","$198,185","THE MEADOWS","1217 Santa Fe Trail","1496","4","2","0.15","2/3/2025 2:20 PM","4/17/2025","$132.48","6/6/2025"
"1","WITH","$198,195","$198,195","STAGECOACH MEADOWS","10 Maddison Rachael","1355","3","2","0.18","11/12/2025 2:11 PM","11/12/2025","$146.27",
"1","SLD","$198,305","$198,305","TRAMMEL ESTATES","6704 Watercrest Loop","1243","3","2","0.19","6/16/2025 12:19 PM","6/16/2025","$159.54","8/28/2025"
"1","WITH","$198,325","$198,325","WHITE OAK CROSSING","8209 Fitzgerald Lane","1114","2","2","0.10","6/16/2025 3:00 PM","6/16/2025","$178.03",
"1","SLD","$194,900","$198,425","THE MEADOWS","6089 Discovery Trail","1459","4","2","0.16","12/27/2024 2:52 PM","3/6/2025","$136.00","3/4/2025"
"10","SLD","$198,460","$198,460","THE MEADOWS","6049 Discovery Trail","1459","4","2","0.12","3/11/2025 1:37 PM","5/12/2025","$136.02","5/23/2025"
"12","SLD","$198,485","$198,485","SPRINGLAKE TRAILS","11140 River Valley Drive","1613","4","2","0.17","6/10/2025 2:18 PM","7/24/2025","$123.05","9/25/2025"
"1","SLD","$214,900","$198,600","THE MEADOWS","7049 Potomac Trail","1442","3","2","0.14","12/18/2025 3:08 PM","3/9/2026","$137.73","3/6/2026"
"1","SLD","$197,150","$198,650","STAGECOACH MEADOWS","180 Sarah Alyse Lane","1373","3","2","0.19","7/2/2025 8:48 AM","10/21/2025","$144.68","10/17/2025"
"33","SLD","$198,810","$198,810","THE GROVE AT CENTENNIAL VALLEY","6049 Croft Avenue","1496","4","2","0.14","2/25/2025 1:22 PM","6/26/2025","$132.89","7/28/2025"
"32","SLD","$199,900","$198,850","THE GROVE AT CENTENNIAL VALLEY","1281 Meadows Drive","1523","3","2","0.16","10/14/2024 7:27 PM","2/21/2025","$130.56","2/18/2025"
"1","SLD","$198,860","$198,860","THE GROVE AT CENTENNIAL VALLEY","1384 Meadows Drive","1470","4","2","0.16","12/14/2024 3:58 PM","12/27/2024","$135.28","1/29/2025"
"29","UCT","$198,900","$198,900","STAGECOACH MEADOWS","65 Maddison Rachael","1402","3","2","0.14","4/29/2026 1:35 PM","7/20/2026","$141.87","8/27/2026"
"1","SLD","$201,960","$198,960","OAK SPRINGS SUBDIVISION","24 Fallen Oak Drive","1355","3","2","0.16","1/28/2025 1:55 PM","10/20/2025","$146.83","10/17/2025"
"11","SLD","$200,900","$199,000","SPRINGLAKE TRAILS","11161 River Valley Drive","1496","4","2","0.17","7/28/2025 12:59 PM","9/16/2025","$133.02","9/15/2025"
"31","SLD","$200,350","$199,000","HILL FARM","17 Hearthstone Trail","1523","3","2","0.17","3/10/2025 4:32 PM","6/18/2025","$130.66","6/17/2025"
"1","SLD","$199,900","$199,000","COUNTRY CLUB OF ARK THE","10304 Marilyn Drive","1249","3","2","0.12","7/30/2025 11:31 AM","9/30/2025","$159.33","9/29/2025"
"31","SLD","$199,110","$199,105","TERRENCE COVE","117 Terrence Drive","1633","3","2","0.15","8/1/2025 12:18 PM","10/27/2025","$121.93","10/24/2025"
"1","SBL","$199,155","$199,155","COUNTRY CLUB OF ARK THE","8204 Kennedy Lane","1373","3","2","0.10","5/28/2026 12:38 PM","5/28/2026","$145.05","5/27/2026"
"33","SLD","$199,260","$199,260","TERRENCE COVE","114 Terrence Drive","1633","3","2","0.31","8/1/2025 12:11 PM","9/5/2025","$122.02","10/16/2025"
"36","SLD","$199,270","$199,270","SPRINGLAKE TRAILS","11086 River Valley Drive","1613","4","2","0.18","4/11/2025 1:50 PM","7/24/2025","$123.54","8/29/2025"
"16","SLD","$199,330","$199,330","Metes & Bounds","49 Remington Lane","1523","3","2","0.14","10/2/2025 4:02 PM","12/15/2025","$130.88","2/6/2026"
"7","WITH","$199,400","$199,400","BELLINGRATH","125 Jasmine Court","1216","3","2","0.21","10/28/2025 1:33 PM","10/28/2025","$163.98",
"32","SLD","$199,410","$199,410","COUNTRY CLUB OF ARK THE","10216 Marilyn Drive","1249","3","2","0.12","2/7/2025 3:59 PM","5/24/2025","$159.66","7/1/2025"
"1","SLD","$199,410","$199,410","COUNTRY CLUB OF ARK THE","8108 Kim Drive","1249","3","2","0.11","2/5/2025 5:11 PM","6/9/2025","$159.66","7/23/2025"
"1","SLD","$199,425","$199,425","HILL FARM","22 Hearthstone Trail","1470","4","2","0.16","10/30/2025 9:50 AM","11/6/2025","$135.66","12/3/2025"
"1","SLD","$199,450","$199,450","STAGECOACH MEADOWS","180 Maddison Rachael","1496","4","2","0.14","3/10/2026 2:59 PM","3/13/2026","$133.32","5/13/2026"
"1","SLD","$199,570","$199,570","COUNTRY CLUB OF ARK THE","10409 Marilyn Drive","1402","3","2","0.11","7/30/2025 11:38 AM","9/5/2025","$142.35","10/30/2025"
"1","SLD","$199,570","$199,570","WHITE OAK CROSSING","8305 Stacey Lane","1249","3","2","0.10","6/16/2025 1:53 PM","6/26/2025","$159.78","8/20/2025"
"1","SLD","$199,600","$199,600","SOUTHFORK RANCH S/D PH I","115 Powder River Drive","1472","3","2","0.18","1/12/2026 11:21 AM","1/12/2026","$135.60","3/25/2026"
"30","ACT","$199,600","$199,600","SOUTHFORK RANCH S/D PH I","106 Powder River Drive","1472","3","2","0.18","3/10/2026 10:34 AM","7/27/2026","$135.60",
"33","SLD","$199,610","$199,610","THE GROVE AT CENTENNIAL VALLEY","6056 Croft Avenue","1355","3","2","0.16","1/12/2025 11:11 PM","4/17/2025","$147.31","5/21/2025"
"1","SLD","$202,675","$199,675","COUNTRY CLUB OF ARK THE","10416 Marilyn Drive","1402","3","2","0.12","7/2/2025 3:01 PM","10/31/2025","$142.42","10/30/2025"
"29","WITH","$199,725","$199,725","BELLINGRATH","143 Jasmine Court","1640","4","2","0.28","12/2/2025 1:46 PM","2/20/2026","$121.78",
"1","SLD","$199,735","$199,735","COUNTRY CLUB OF ARK THE","10221 Paul Eells Drive","1125","3","2","0.12","1/23/2026 2:55 PM","1/23/2026","$177.54","4/28/2026"
"13","SLD","$199,950","$199,750","THE MEADOWS","3088 Emerald Park Trail","1496","4","2","0.16","11/24/2024 10:33 PM","1/24/2025","$133.52","1/24/2025"
"31","SLD","$199,825","$199,825","DEERFIELD ESTATES","16 Sig Cove","1470","4","2","0.19","3/11/2025 9:30 AM","6/26/2025","$135.94","7/17/2025"
"10","SLD","$199,885","$199,885","COUNTRY CLUB OF ARK THE","10400 Marilyn Drive","1402","3","2","0.12","7/30/2025 11:42 AM","9/5/2025","$142.57","10/14/2025"
"7","UCT","$199,900","$199,900","THE GROVE AT CENTENNIAL VALLEY","6665 Hollywood Avenue","1143","3","2","0.10","4/8/2026 11:50 AM","6/17/2026","$174.89","7/20/2026"
"1","SLD","$199,900","$199,900","OAK SPRINGS SUBDIVISION","13 Fallen Oak Drive","1426","3","2","0.17","3/10/2025 3:46 PM","3/10/2025","$140.18","7/1/2025"
"13","ACT","$199,900","$199,900","SOUTHFORK RANCH S/D PH I","126 Powder River Drive","1496","4","2","0.18","6/25/2026 9:57 AM","7/24/2026","$133.62",
"2","ACT","$199,900","$199,900","SOUTHFORK RANCH S/D PH I","101 King Ranch Drive","1413","3","2","0.20","7/17/2026 12:29 PM","7/27/2026","$141.47",
"3","SLD","$199,900","$199,900","THE GROVE AT CENTENNIAL VALLEY","4575 Olympic Drive","1496","4","2","0.16","12/27/2024 12:12 PM","3/4/2025","$133.62","4/29/2025"
"1","SLD","$199,900","$199,900","TERRENCE COVE","156 Meadow Drive","1630","4","2","0.30","8/1/2025 12:02 PM","9/5/2025","$122.64","10/16/2025"
"9","SLD","$199,900","$199,900","OAK SPRINGS SUBDIVISION","29 Fallen Oak Drive","1470","4","2","0.15","12/27/2024 1:19 PM","1/24/2025","$135.99","2/27/2025"
"4","WITH","$199,900","$199,900","SOUTHFORK RANCH S/D PH I","113 Powder River Drive","1496","4","2","0.18","1/5/2026 2:48 PM","2/11/2026","$133.62",
"1","SLD","$199,900","$199,900","OAK SPRINGS SUBDIVISION","2 Fallen Oak Drive","1340","3","2","0.15","4/11/2025 5:54 PM","4/11/2025","$149.18","6/6/2025"
"1","WITH","$199,950","$199,950","STAGECOACH MEADOWS","90 Maddison Rachael","1613","4","2","0.14","1/12/2026 3:17 PM","1/16/2026","$123.96",
"32","SLD","$199,970","$199,970","WHITE OAK CROSSING","8200 Fitzgerald Lane","1249","3","2","0.11","3/28/2025 12:51 PM","6/26/2025","$160.10","8/14/2025"
"8","SLD","$197,025","$200,000","South Fork","203 Baldwin Drive","1640","4","2","0.15","3/3/2025 3:42 PM","5/27/2025","$121.95","5/23/2025"
"32","SLD","$189,900","$200,000","Metes & Bounds","25 Ten Point Lane","1523","3","2","0.18","2/26/2025 3:37 PM","10/22/2025","$131.32","10/21/2025"
"1","SLD","$204,950","$200,000","STAGECOACH MEADOWS","90 Maddison Rachael","1699","4","2","0.14","1/23/2026 9:30 AM","3/26/2026","$117.72","3/25/2026"
"1","SLD","$201,030","$200,000","COUNTRY CLUB OF ARK THE","10624 Mason Drive","1373","3","2","0.10","12/31/2025 11:20 AM","4/15/2026","$145.67","4/15/2026"
"1","SLD","$203,950","$200,000","SPRINGLAKE TRAILS","15064 Thompson Branch Trail","1470","4","2","0.17","1/6/2026 4:01 PM","3/31/2026","$136.05","3/30/2026"
"1","SLD","$201,600","$200,000","SPRINGLAKE TRAILS","15017 Thompson Branch Trail","1442","3","2","0.17","3/10/2026 11:43 AM","5/13/2026","$138.70","5/11/2026"
"1","SLD","$202,900","$200,000","HILL FARM","87 Farmhouse Circle","1439","4","2","0.16","8/22/2025 11:01 AM","10/29/2025","$138.99","10/28/2025"
"31","SLD","$203,035","$200,000","SPRINGLAKE TRAILS","11070 River Valley Drive","1470","4","2","0.23","3/26/2025 2:14 PM","8/25/2025","$136.05","8/22/2025"
"15","SLD","$201,900","$200,000","THE GROVE AT CENTENNIAL VALLEY","6072 Croft Avenue","1243","3","2","0.16","1/5/2025 8:06 PM","3/28/2025","$160.90","3/25/2025"
"1","SLD","$205,650","$200,000","THE GROVE AT CENTENNIAL VALLEY","6672 Hollywood Avenue","1243","3","2","0.08","4/8/2026 11:43 AM","5/21/2026","$160.90","5/20/2026"
"1","SLD","$204,190","$200,000","THE MEADOWS","6025 Discovery Trail","1402","3","2","0.15","4/1/2025 9:36 AM","7/10/2025","$142.65","7/7/2025"
"1","SLD","$199,120","$200,370","BELL VALLEY","1229 Agogo Lane","1216","3","2","0.16","1/13/2025 7:25 AM","3/27/2025","$164.78","3/25/2025"
"1","SLD","$202,900","$200,400","STAGECOACH MEADOWS","110 Sarah Alyse Lane","1402","3","2","0.15","3/20/2025 3:10 PM","9/30/2025","$142.94","9/25/2025"
"1","SLD","$200,400","$200,400","OAK SPRINGS SUBDIVISION","2 Sourdough Creek Lane","1340","3","2","0.17","7/1/2025 2:03 PM","8/8/2025","$149.55","10/22/2025"
"1","SLD","$200,460","$200,460","TRAMMEL ESTATES","6516 Leatherwood Loop","1355","3","2","0.25","2/21/2025 5:22 PM","2/21/2025","$147.94","5/30/2025"
"1","SLD","$201,675","$200,675","OAK SPRINGS SUBDIVISION","6 Candlelight Drive","1612","3","2","0.15","10/7/2024 2:02 PM","1/24/2025","$124.49","1/24/2025"
"1","SLD","$200,860","$200,800","STAGECOACH MEADOWS","120 Sarah Alyse Lane","1459","4","2","0.14","7/2/2025 9:03 AM","10/13/2025","$137.63","10/10/2025"
"1","SLD","$200,805","$200,805","DEERFIELD ESTATES","11 Ruger Cove","1613","4","2","0.24","12/2/2025 2:43 PM","1/9/2026","$124.49","2/24/2026"
"4","WITH","$200,850","$200,850","TERRENCE COVE","171 Meadow Drive","1355","3","2","0.21","7/2/2025 9:53 AM","8/11/2025","$148.23",
"30","SLD","$200,900","$200,900","SOUTHFORK RANCH S/D PH I","122 Powder River Drive","1472","3","2","0.18","5/6/2026 12:37 PM","6/25/2026","$136.48","7/10/2026"
"1","SBL","$200,925","$200,925","OAK SPRINGS SUBDIVISION","28 Fallen Oak Drive","1355","3","2","0.16","2/27/2025 5:00 PM","2/27/2025","$148.28","2/24/2025"
"1","SLD","$206,040","$201,000","OAK SPRINGS SUBDIVISION","10 Sourdough Creek Lane","1459","4","2","0.14","7/1/2025 2:14 PM","11/3/2025","$137.77","10/30/2025"
"30","SLD","$202,425","$201,000","SOUTHFORK RANCH S/D PH I","102 Powder River Drive","1613","4","2","0.18","4/9/2026 3:42 PM","7/10/2026","$124.61","7/10/2026"
"1","SLD","$202,175","$201,000","TRAMMEL ESTATES","6657 Watercrest Loop","1355","3","2","0.14","7/2/2025 1:01 PM","10/21/2025","$148.34","10/20/2025"
"1","SLD","$202,545","$201,000","TRAMMEL ESTATES","6687 Leatherwood Loop","1355","3","2","0.15","11/18/2024 9:40 AM","1/28/2025","$148.34","1/27/2025"
"30","SLD","$204,295","$201,000","SOUTHFORK RANCH S/D PH I","109 Powder River Drive","1613","4","2","0.18","2/3/2026 1:16 PM","7/1/2026","$124.61","6/30/2026"
"1","SLD","$201,900","$201,000","TRAMMEL ESTATES","6640 Watercrest Loop","1470","4","2","0.14","9/3/2025 8:45 AM","9/30/2025","$136.73","9/29/2025"
"1","SLD","$202,075","$201,075","TRAMMEL ESTATES","6768 Watercrest Loop","1355","3","2","0.14","4/11/2025 4:14 PM","6/26/2025","$148.39","6/25/2025"
"30","WITH","$201,132","$201,132","HILL FARM","84 Farmhouse Circle","1652","4","2","0.17","7/1/2025 12:49 PM","10/20/2025","$121.75",
"1","SLD","$208,225","$201,175","MIDLAND ESTATES PHASE 1","3140 Ted Craig Drive","1243","3","2","0.12","12/30/2025 2:16 PM","4/1/2026","$161.85","3/31/2026"
"1","SLD","$201,210","$201,210","SPRINGLAKE TRAILS","11033 River Valley Drive","1470","4","2","0.17","2/21/2025 5:33 PM","2/21/2025","$136.88","6/3/2025"
"9","WITH","$201,225","$201,225","STAGECOACH MEADOWS","165 Sarah Alyse Lane","1362","3","2","0.14","8/5/2025 10:28 AM","9/22/2025","$147.74",
"1","SLD","$201,225","$201,225","DEERFIELD ESTATES","10 Ruger Cove","1523","3","2","0.26","1/6/2026 1:33 PM","3/18/2026","$132.12","3/31/2026"
"9","SLD","$199,775","$201,275","DEERFIELD ESTATES","12 Sig Cove","1355","3","2","0.18","3/11/2025 9:24 AM","7/1/2025","$148.54","6/30/2025"
"30","SLD","$201,200","$201,400","SPRINGLAKE TRAILS","11233 River Valley Drive","1355","3","2","0.17","7/9/2025 12:11 PM","1/14/2026","$148.63","1/13/2026"
"1","SLD","$201,525","$201,525","SPRINGLAKE TRAILS","13048 River Creek Lane","1496","4","2","0.16","11/24/2024 9:57 PM","12/27/2024","$134.71","1/31/2025"
"4","WITH","$201,575","$201,575","OAK SPRINGS SUBDIVISION","12 Sourdough Creek Lane","1340","3","2","0.14","7/1/2025 2:07 PM","8/8/2025","$150.43",
"1","SLD","$203,300","$201,575","OAK SPRINGS SUBDIVISION","36 Sourdough Creek Lane","1373","3","2","0.14","8/25/2025 9:02 AM","12/11/2025","$146.81","12/9/2025"
"1","SLD","$201,625","$201,625","TRAMMEL ESTATES","6614 Leatherwood Loop","1355","3","2","0.15","1/19/2025 10:43 PM","1/19/2025","$148.80","2/14/2025"
"1","SLD","$201,770","$201,770","TRAMMEL ESTATES","6703 Leatherwood Loop","1355","3","2","0.15","1/19/2025 7:06 PM","1/19/2025","$148.91","2/5/2025"
"30","WITH","$201,859","$201,859","HILL FARM","20 Hearthstone Trail","1652","4","2","0.16","7/1/2025 11:58 AM","10/20/2025","$122.19",
"7","ACT","$201,900","$201,900","SOUTHFORK RANCH S/D PH I","128 Powder River Drive","1496","4","2","0.20","6/18/2026 1:17 PM","7/9/2026","$134.96",
"1","SLD","$201,900","$201,900","OAK SPRINGS SUBDIVISION","6 Fallen Oak Drive","1459","4","2","0.14","3/28/2025 3:42 PM","3/28/2025","$138.38","6/25/2025"
"1","SLD","$201,900","$201,900","THE MEADOWS","8064 Chesapeake Trail","1301","3","2","0.14","3/10/2026 12:34 PM","4/3/2026","$155.19","5/22/2026"
"31","SLD","$201,900","$201,900","COUNTRY CLUB OF ARK THE","10209 Debbie Drive","1249","3","2","0.15","11/5/2024 1:20 PM","2/7/2025","$161.65","3/25/2025"
"31","SLD","$216,930","$201,900","SPRINGLAKE TRAILS","11180 River Valley Drive","1470","4","2","0.17","6/10/2025 3:33 PM","11/18/2025","$137.35","11/17/2025"
"30","SLD","$205,900","$201,900","DEERFIELD ESTATES","15 Ten Point Lane","1355","3","2","0.16","5/27/2026 4:18 PM","7/22/2026","$149.00","7/20/2026"
"1","SLD","$201,975","$201,975","TRAMMEL ESTATES","6622 Leatherwood Loop","1425","3","2","0.15","12/12/2024 3:10 PM","12/12/2024","$141.74","2/10/2025"
"30","SLD","$207,900","$202,000","COTTAGE WALK SUBDIVISION PHASE 1","1048 Raven Walk Drive","1301","3","2","0.13","3/27/2026 11:04 AM","7/17/2026","$155.27","7/16/2026"
"1","SLD","$202,045","$202,045","COUNTRY CLUB OF ARK THE","8300 Eastwood Creek Drive","1301","3","2","0.12","12/27/2024 11:52 AM","3/7/2025","$155.30","4/16/2025"
"1","SLD","$202,085","$202,085","OAK SPRINGS SUBDIVISION","39 Sunny Oak Trail","1355","3","2","0.15","1/5/2025 8:47 PM","1/5/2025","$149.14","2/28/2025"
"1","SLD","$202,130","$202,130","SPRINGLAKE TRAILS","15024 Thompson Branch Trail","1470","4","2","0.17","12/30/2025 4:29 PM","2/27/2026","$137.50","3/27/2026"
"1","SLD","$202,230","$202,230","OAK SPRINGS SUBDIVISION","17 Fallen Oak Drive","1426","3","2","0.17","2/21/2025 11:14 AM","2/21/2025","$141.82","5/23/2025"
"1","SLD","$202,380","$202,380","COUNTRY CLUB OF ARK THE","10800 Mason Drive","1373","3","2","0.10","10/30/2025 11:29 AM","1/12/2026","$147.40","3/5/2026"
"1","SLD","$199,400","$202,400","South Fork","209 Baldwin Drive","1640","4","2","0.15","2/4/2025 6:21 PM","5/25/2025","$123.41","5/22/2025"
"1","SLD","$202,435","$202,435","OAK SPRINGS SUBDIVISION","18 Bird House Way","1340","3","2","0.14","5/1/2025 4:12 PM","5/1/2025","$151.07","7/3/2025"
"30","SLD","$202,450","$202,450","COTTAGE WALK SUBDIVISION PHASE 1","1028 Raven Walk Drive","1248","3","2","0.12","3/27/2026 11:36 AM","6/17/2026","$162.22","6/30/2026"
"1","SLD","$203,560","$202,560","TRAMMEL ESTATES","6679 Leatherwood Loop","1470","4","2","0.15","1/19/2025 6:37 PM","1/22/2025","$137.80","1/22/2025"
"1","SLD","$202,675","$202,625","COUNTRY CLUB OF ARK THE","10425 Marilyn Drive","1402","3","2","0.11","7/2/2025 3:13 PM","10/15/2025","$144.53","10/14/2025"
"1","SLD","$204,680","$202,680","COUNTRY CLUB OF ARK THE","8101 Donna Drive","1249","3","2","0.11","7/8/2025 10:03 AM","11/25/2025","$162.27","11/21/2025"
"1","SLD","$203,680","$202,680","THE MEADOWS","7064 Potomac Trail","1373","3","2","0.14","9/5/2025 3:29 PM","12/19/2025","$147.62","12/18/2025"
"1","SLD","$203,750","$202,750","STAGECOACH MEADOWS","150 Maddison Rachael","1699","4","2","0.14","1/29/2026 1:42 PM","4/28/2026","$119.33","4/27/2026"
"1","SLD","$202,750","$202,750","OAK SPRINGS SUBDIVISION","32 Sourdough Creek Lane","1425","3","2","0.14","8/25/2025 9:07 AM","8/25/2025","$142.28","12/11/2025"
"1","SLD","$204,780","$202,780","DEERFIELD ESTATES","44 Remington Lane","1633","3","2","0.20","10/2/2025 3:52 PM","1/30/2026","$124.18","1/29/2026"
"1","SLD","$202,825","$202,825","TRAMMEL ESTATES","6524 Leatherwood Loop","1355","3","2","0.17","1/28/2025 1:42 PM","1/28/2025","$149.69","6/27/2025"
"1","SLD","$202,900","$202,900","HILL FARM","4 Barnwood Drive","1470","4","2","0.19","4/10/2026 1:08 PM","4/10/2026","$138.03","4/10/2026"
"8","WITH","$202,900","$202,900","BELLINGRATH","135 Jasmine Court","1355","3","2","0.21","11/5/2025 12:49 PM","11/5/2025","$149.74",
"2","ACT","$202,900","$202,900","STAGECOACH MEADOWS","110 Nona Ruth Lane","1248","3","2","0.14","6/23/2026 2:47 PM","7/24/2026","$162.58",
"1","SLD","$202,905","$202,905","WHITE OAK CROSSING","10716 Mason Drive","1249","3","2","0.10","11/26/2025 1:36 PM","12/15/2025","$162.45","2/17/2026"
"1","SLD","$202,984","$202,984","OAK SPRINGS SUBDIVISION","22 Bird House Way","1459","4","2","0.14","5/1/2025 3:45 PM","5/1/2025","$139.13","7/29/2025"
"1","SBL","$203,000","$203,000","TRAMMEL ESTATES","6744 Watercrest Loop","1355","3","2","0.14","8/27/2025 9:08 AM","8/27/2025","$149.82","8/22/2025"
"1","SLD","$204,900","$203,000","THE GROVE AT CENTENNIAL VALLEY","2312 Bassett Street","1243","3","2","0.15","6/10/2026 12:39 PM","7/23/2026","$163.31","7/22/2026"
"30","SLD","$205,500","$203,000","SOUTHFORK RANCH S/D PH I","124 Powder River Drive","1640","4","2","0.18","5/6/2026 12:33 PM","7/28/2026","$123.78","7/27/2026"
"1","SLD","$204,125","$203,000","OAK SPRINGS SUBDIVISION","18 Sourdough Creek Lane","1426","3","2","0.14","7/28/2025 11:44 AM","11/11/2025","$142.36","11/7/2025"
"30","SLD","$203,350","$203,350","SOUTHFORK RANCH S/D PH I","116 Powder River Drive","1613","4","2","0.18","3/10/2026 10:03 AM","6/8/2026","$126.07","7/16/2026"
"1","SLD","$203,400","$203,400","COTTAGE WALK SUBDIVISION PHASE 1","1092 Raven Walk Drive","1301","3","2","0.15","3/27/2026 10:49 AM","4/2/2026","$156.34","4/30/2026"
"9","WITH","$203,525","$203,525","DEERFIELD ESTATES","40 Ten Point Lane","1523","3","2","0.22","6/30/2025 3:31 PM","8/7/2025","$133.63",
"1","WITH","$203,560","$203,560","TRAMMEL ESTATES","6679 Leatherwood Loop","1470","4","2","0.15","11/18/2024 9:04 AM","11/18/2024","$138.48",
"1","SLD","$203,600","$203,600","OAK SPRINGS SUBDIVISION","35 Sourdough Creek Lane","1459","4","2","0.17","9/5/2025 2:09 PM","9/5/2025","$139.55","12/23/2025"
"1","SLD","$203,600","$203,600","TRAMMEL ESTATES","6664 Watercrest Loop","1355","3","2","0.18","9/3/2025 8:57 AM","9/3/2025","$150.26","9/30/2025"
"1","SBL","$203,850","$203,850","OAK SPRINGS SUBDIVISION","5 Candlelight Drive","1425","3","2","0.14","3/12/2026 4:12 PM","3/12/2026","$143.05","3/9/2026"
"1","SLD","$204,900","$203,900","OAK SPRINGS SUBDIVISION","5 Fallen Oak Drive","1496","4","2","0.14","3/28/2025 3:24 PM","6/2/2025","$136.30","5/30/2025"
